district	street	housenumber	totalscore	all_infra	kindergarten	school	college	university	language_school	music_school	training	sports_centre	community_centre	playground	clinic
район Коптево	Коптевская улица	85	47.35	f	14	15	5	6	0	0	2	3	1	122	13
Войковский район	2-я Радиаторская улица	6	47.35	f	15	11	4	4	0	1	1	8	2	114	21
район Орехово-Борисово Северное	улица Маршала Захарова	21 к1	47.35	f	24	10	4	0	0	1	2	3	2	131	4
район Хорошёво-Мнёвники	Новохорошёвский проезд	25	47.34	f	23	13	2	2	0	0	1	1	4	126	8
район Марфино	улица Академика Комарова	8	47.34	f	21	12	2	3	0	0	0	6	2	125	9
район Хорошёво-Мнёвники	Новохорошёвский проезд	25	47.34	f	23	13	2	2	0	0	1	1	4	126	8
Войковский район	3-я Радиаторская улица	11	47.34	f	16	11	3	4	0	1	1	7	3	117	17
Войковский район	3-я Радиаторская улица	5 к3	47.34	f	14	11	3	4	0	1	1	9	3	117	17
район Марфино	Ботаническая улица	17 к1	47.33	f	16	13	2	3	0	1	2	7	2	126	7
район Марфино	Малая Ботаническая улица	17	47.33	f	21	11	2	4	0	0	1	5	2	125	8
район Северное Медведково	Северодвинская улица	9	47.33	f	22	14	2	0	0	1	1	5	1	126	7
район Свиблово	проезд Нансена	12 к3	47.33	f	14	13	2	2	3	2	0	8	2	127	6
Войковский район	5-й Войковский проезд	14	47.32	f	15	11	3	3	0	1	1	9	3	114	18
Войковский район	3-я Радиаторская улица	10	47.32	f	16	11	3	4	0	1	1	7	3	116	16
район Хорошёво-Мнёвники	проспект Маршала Жукова	16 к2	47.32	f	24	14	2	1	0	0	1	1	3	124	8
район Коптево	Коптевская улица	81/2	47.32	f	15	14	4	5	0	0	3	4	1	118	14
район Царицыно	Каспийская улица	6	47.32	f	22	14	0	0	0	0	3	4	3	123	9
Тропарёво-Никулино	Никулинская улица	15 к1	47.32	f	17	12	0	3	2	2	4	2	4	119	13
Ново-Переделкино	улица Скульптора Мухиной	6	47.32	f	25	15	0	0	1	1	1	2	1	125	7
район Хорошёво-Мнёвники	Новохорошёвский проезд	5	47.31	f	25	14	2	1	0	0	2	0	2	123	8
Тропарёво-Никулино	Никулинская улица	15 к2	47.31	f	17	12	0	3	2	2	4	2	4	118	13
район Южное Медведково	Ясный проезд	34 к1	47.31	f	25	14	0	1	0	0	2	4	0	121	10
Ново-Переделкино	улица Скульптора Мухиной	6 к1	47.31	f	25	15	0	0	1	1	1	2	1	124	7
район Раменки	улица Раменки	20	47.31	f	22	13	1	0	0	0	1	3	6	119	12
район Марфино	улица Академика Комарова	6	47.3	f	20	13	2	3	0	0	0	7	1	122	8
район Марфино	Малая Ботаническая улица	16	47.3	f	21	11	2	4	0	0	1	5	2	122	8
район Царицыно	Каспийская улица	4	47.3	f	21	14	0	0	0	0	3	5	3	121	9
Останкинский район	улица Академика Королёва	8 к2	47.3	f	15	13	1	4	1	0	3	5	4	118	12
район Орехово-Борисово Северное	улица Маршала Захарова	27	47.3	f	22	12	4	0	0	1	2	3	2	126	4
район Марфино	Малая Ботаническая улица	14	47.3	f	21	11	2	4	0	0	1	5	2	122	8
район Марьина Роща	Старомарьинское шоссе	15	47.29	f	14	12	7	5	0	0	1	5	2	117	12
район Хорошёво-Мнёвники	улица Демьяна Бедного	1 к3	47.29	f	23	14	2	1	0	0	2	2	2	122	7
Тропарёво-Никулино	Никулинская улица	5 к2	47.29	f	16	13	0	3	2	2	4	3	3	116	13
Останкинский район	1-я Останкинская улица	25	47.29	f	13	12	2	7	0	0	3	6	3	120	9
район Чертаново Южное	Чертановская улица	58 к1	47.29	f	23	15	1	0	0	0	2	3	2	125	4
район Чертаново Центральное	Днепропетровская улица	35 к1	47.28	f	23	12	1	0	0	0	3	6	1	123	5
район Коптево	Коптевская улица	26 к3	47.28	f	14	15	4	5	0	0	3	4	1	115	13
район Хорошёво-Мнёвники	Новохорошёвский проезд	15	47.28	f	24	13	2	1	0	0	2	1	3	122	6
район Коптево	проезд Черепановых	20	47.28	f	14	15	5	6	0	0	2	3	1	115	13
район Филёвский Парк	3-я Филёвская улица	8 к1	47.28	t	12	13	1	3	1	2	1	7	6	114	14
Академический район	улица Вавилова	17	47.27	f	18	14	3	2	1	0	2	5	1	112	15
район Марфино	Малая Ботаническая улица	21	47.27	f	21	11	2	4	0	0	1	5	2	121	6
район Филёвский Парк	Кастанаевская улица	9 к1	47.27	t	15	13	1	3	1	2	1	6	4	113	14
район Хорошёво-Мнёвники	проспект Маршала Жукова	8 к3	47.27	f	25	13	2	1	0	0	2	1	2	119	8
район Ивановское	улица Сталеваров	18 к2	47.27	f	17	18	3	0	0	0	2	5	1	121	6
район Чертаново Центральное	улица Красного Маяка	15 к5	47.27	f	22	17	1	0	0	0	1	3	2	120	7
район Коптево	Коптевская улица	30А	47.26	f	13	14	4	9	0	0	2	3	1	112	14
район Фили-Давыдково	Кременчугская улица	4 к3	47.26	f	20	14	1	1	0	2	1	4	3	117	9
район Свиблово	проезд Нансена	3	47.26	f	13	11	2	2	3	2	0	10	3	120	6
район Хорошёво-Мнёвники	проспект Маршала Жукова	17 к1	47.26	f	23	14	2	1	0	0	2	1	3	119	7
Донской район	5-й Донской проезд	21 к7	47.26	f	16	12	5	2	1	0	5	3	2	116	10
район Хорошёво-Мнёвники	улица Демьяна Бедного	1 к2	47.26	f	23	14	2	1	0	0	2	2	2	120	6
район Ивановское	улица Сталеваров	18 к1	47.26	f	20	16	3	0	0	0	2	4	1	120	6
район Хорошёво-Мнёвники	улица Демьяна Бедного	3 к1	47.25	f	23	14	2	1	0	0	2	2	2	119	6
район Хорошёво-Мнёвники	улица Демьяна Бедного	1 к1	47.25	f	23	14	2	1	0	0	2	2	2	119	6
район Фили-Давыдково	Кременчугская улица	6 к1	47.24	f	20	14	1	1	0	2	1	4	3	115	9
район Хорошёво-Мнёвники	Карамышевская набережная	4	47.24	f	23	14	2	1	0	0	2	2	2	118	6
район Фили-Давыдково	Кременчугская улица	6 к2	47.24	f	20	14	1	1	0	2	1	4	3	115	9
район Хорошёво-Мнёвники	Карамышевская набережная	2/1	47.23	f	23	14	2	1	0	0	2	2	2	117	6
район Чертаново Центральное	улица Красного Маяка	13А к4	47.23	f	22	16	1	0	0	0	1	4	2	119	4
район Хорошёво-Мнёвники	улица Демьяна Бедного	3 к2	47.23	f	23	14	2	1	0	0	2	2	2	117	6
район Покровское-Стрешнево	Волоколамское шоссе	56 к1	47.23	f	17	11	5	0	0	1	1	7	4	111	12
Тропарёво-Никулино	Никулинская улица	6 к2	47.22	f	17	13	0	4	2	1	4	3	2	109	13
Можайский район	улица Багрицкого	24 к2	47.22	f	17	19	3	1	0	2	0	3	1	118	4
район Марфино	Малая Ботаническая улица	13	47.22	f	21	13	2	3	0	0	0	5	2	115	7
район Чертаново Центральное	улица Красного Маяка	13А к2	47.22	f	23	16	1	0	0	0	1	4	1	119	3
район Фили-Давыдково	Давыдковская улица	4 к3	47.22	f	22	16	2	2	0	1	1	1	1	110	12
район Коньково	улица Островитянова	53	47.22	f	22	14	0	1	2	0	0	6	1	116	6
район Марфино	Малая Ботаническая улица	11	47.21	f	21	13	2	3	0	0	0	5	2	114	7
район Богородское	Открытое шоссе	14	47.21	t	20	13	4	2	1	1	1	2	2	118	3
район Южное Медведково	Ясный проезд	32 к1	47.21	f	26	13	0	1	0	0	2	4	0	113	8
район Фили-Давыдково	Кременчугская улица	4 к2	47.2	f	20	14	1	1	0	2	1	4	3	111	9
Орехово-Борисово Южное	Воронежская улица	52 к1	47.2	f	23	16	1	0	1	0	2	3	0	116	4
Можайский район	улица Багрицкого	51	47.2	f	17	19	4	1	0	2	0	3	0	115	5
район Филёвский Парк	улица Олеко Дундича	5	47.19	t	11	12	2	3	1	2	3	6	6	107	12
район Коптево	Михалковская улица	26 к2	47.19	f	12	12	4	9	1	0	2	5	1	108	11
Даниловский район	улица Симоновский Вал	24 к3	47.19	f	18	15	2	1	1	1	0	6	2	102	17
район Филёвский Парк	улица Василисы Кожиной	6 к2	47.19	t	11	10	1	3	2	1	2	8	8	106	13
Головинский район	Кронштадтский бульвар	6 к1	47.19	f	17	11	4	5	1	0	2	5	1	114	5
район Крылатское	Рублёвское шоссе	48/1	47.19	f	17	13	1	1	0	0	3	7	4	102	17
район Коптево	Коптевский бульвар	11	47.18	f	14	17	3	4	0	0	3	4	1	104	14
район Чертаново Южное	Чертановская улица	65	47.18	f	22	15	1	0	0	0	1	3	4	110	8
район Фили-Давыдково	Рублёвское шоссе	5	47.18	f	22	11	5	0	0	1	1	3	3	111	7
район Филёвский Парк	улица Василисы Кожиной	8 к1	47.18	t	12	10	1	3	2	1	2	7	8	105	13
район Чертаново Центральное	Днепропетровская улица	16 к1	47.18	f	23	12	1	0	0	0	3	6	1	113	5
район Марьина Роща	Шереметьевская улица	26	47.17	f	15	10	7	5	0	0	1	5	3	103	14
район Беговой	Беговая улица	15	47.16	f	14	10	5	4	0	1	3	7	2	97	19
район Котловка	Нагорная улица	23 к2	47.16	f	21	13	2	1	0	1	1	5	2	108	8
Головинский район	Михалковская улица	44	47.16	f	16	14	4	5	0	0	2	3	2	110	6
Можайский район	улица Багрицкого	26	47.16	f	17	19	3	1	0	2	0	3	1	113	3
район Филёвский Парк	Багратионовский проезд	1 с3	47.16	t	9	8	1	4	2	1	5	9	7	101	15
район Филёвский Парк	2-я Филёвская улица	14	47.15	f	17	12	1	3	0	2	1	7	3	105	10
район Коптево	Коптевская улица	26 к4	47.15	f	13	15	4	6	0	0	3	4	1	102	13
район Зябликово	Задонский проезд	32 к2	47.15	f	25	18	0	0	0	0	1	2	0	114	1
район Беговой	Беговая улица	13	47.15	f	13	10	6	4	0	1	3	7	2	95	20
Алтуфьевский район	Бибиревская улица	7 к2	47.14	f	22	16	1	1	1	0	1	3	1	107	7
район Митино	Парковая улица	33	47.14	f	26	9	1	0	1	0	4	3	2	105	9
район Филёвский Парк	улица Барклая	14	47.14	t	13	11	1	3	1	2	3	7	5	104	10
район Ясенево	Соловьиный проезд	8	47.14	f	19	20	0	0	0	1	0	4	2	109	5
район Филёвский Парк	Кастанаевская улица	17	47.14	f	17	13	1	3	0	2	1	6	3	105	9
район Коптево	Коптевская улица	26 к5	47.14	f	13	15	4	6	0	0	3	4	1	101	13
Дмитровский район	Карельский бульвар	24	47.14	f	17	10	3	0	1	1	1	12	1	109	5
район Котловка	Нагорная улица	7 к1	47.13	f	18	13	3	1	0	1	1	6	3	105	8
район Котловка	Нагорная улица	13А к4	47.13	f	19	13	2	1	0	1	1	6	3	105	8
район Котловка	Нагорная улица	9 к2	47.13	f	19	13	2	1	0	1	1	6	3	105	8
район Коптево	проезд Черепановых	36	47.13	f	12	12	4	9	1	0	2	5	1	104	9
район Южное Бутово	Скобелевская улица	36	47.13	f	26	17	0	0	0	0	1	1	1	110	3
район Филёвский Парк	улица Олеко Дундича	7	47.13	t	12	12	2	3	1	2	3	6	5	102	11
район Преображенское	Большая Черкизовская улица	32 к3	47.12	f	13	15	1	5	0	0	1	10	1	105	7
район Филёвский Парк	Новозаводская улица	2 к4	47.12	f	11	9	1	3	2	0	6	8	6	99	13
Дмитровский район	Карельский бульвар	23 к2	47.12	f	17	10	3	0	1	1	1	12	1	108	4
Дмитровский район	Карельский бульвар	21 к1	47.12	f	17	10	3	0	1	1	1	12	1	108	4
район Покровское-Стрешнево	Врачебный проезд	2	47.12	f	15	13	4	0	0	1	2	6	5	94	18
район Филёвский Парк	Сеславинская улица	16 к2	47.12	f	13	12	1	3	0	2	3	7	5	102	10
район Солнцево	улица Авиаторов	11 с2	47.12	f	22	16	1	0	1	1	0	5	0	100	12
район Филёвский Парк	Сеславинская улица	18	47.11	f	13	12	1	3	0	2	3	7	5	102	9
район Филёвский Парк	2-я Филёвская улица	7 к7	47.11	f	18	13	1	2	0	2	1	7	2	102	9
район Покровское-Стрешнево	Малая Набережная улица	15 к1	47.11	f	10	9	4	0	2	1	3	10	7	103	8
район Филёвский Парк	улица Олеко Дундича	19/15	47.11	f	17	12	1	3	0	2	1	7	3	103	8
Головинский район	Онежская улица	15	47.11	f	17	15	4	4	0	0	0	2	4	102	9
район Отрадное	Берёзовая аллея	9	47.11	f	18	19	0	2	1	0	1	5	0	106	5
район Богородское	Миллионная улица	15 к3	47.11	f	20	13	4	5	1	0	3	0	0	106	5
район Коптево	бульвар Матроса Железняка	30 к1	47.1	f	13	13	3	8	1	0	3	4	1	97	13
район Филёвский Парк	Кастанаевская улица	21 к3	47.1	f	18	13	1	2	0	2	1	7	2	102	8
Алтуфьевский район	Путевой проезд	2	47.1	f	20	15	1	0	1	0	2	6	1	104	6
район Филёвский Парк	2-я Филёвская улица	7 к6	47.1	f	18	13	1	2	0	2	1	7	2	102	8
район Покровское-Стрешнево	улица Мещерякова	3	47.1	f	11	9	3	0	2	1	3	11	6	102	8
Южнопортовый район	Шарикоподшипниковская улица	4 к10	47.09	f	18	12	3	2	1	1	0	7	2	94	15
